secs,miles,pickup,dropoff,hour,month,day,wday,company_id
180,0.6,24,24,3,1,1,Tue,37
600,2.5,24,8,3,1,1,Tue,37
360,1.4,8,7,3,1,1,Tue,37
840,8.1,8,1,4,1,1,Tue,37
660,5.5,7,32,4,1,1,Tue,37
780,6.5,8,3,5,1,1,Tue,37
240,0.7,3,3,22,1,1,Tue,37
600,2.6,6,16,23,1,1,Tue,37
420,4.7,8,3,23,1,1,Tue,37
840,5.2,8,3,0,1,2,Wed,37
240,1.2,77,77,0,1,2,Wed,37
180,0.5,32,8,23,1,2,Wed,37
120,0.7,8,24,23,1,2,Wed,37
420,1.5,32,8,12,1,3,Thu,37
300,0.9,8,8,12,1,3,Thu,37
480,2.0,32,34,12,1,3,Thu,37
120,0.6,32,32,12,1,3,Thu,37
360,1.2,8,8,16,1,3,Thu,37
300,0.6,32,28,16,1,3,Thu,37
660,1.5,32,8,17,1,3,Thu,37
480,1.6,8,28,17,1,3,Thu,37
1080,3.6,8,7,18,1,3,Thu,37
420,0.9,32,8,18,1,3,Thu,37
720,1.2,32,8,19,1,3,Thu,37
1140,5.7,8,5,19,1,3,Thu,37
180,0.6,8,8,19,1,3,Thu,37
360,1.8,6,3,11,1,4,Fri,37
60,0.5,6,6,11,1,4,Fri,37
540,3.9,32,28,12,1,4,Fri,37
2700,17.2,76,8,17,1,4,Fri,37
840,1.2,8,32,18,1,4,Fri,37
1320,11.6,32,12,18,1,4,Fri,37
420,1.1,8,28,20,1,4,Fri,37
180,0.6,8,8,20,1,4,Fri,37
420,1.1,32,32,20,1,4,Fri,37
1020,5.3,32,22,20,1,4,Fri,37
780,0.7,32,32,21,1,4,Fri,37
300,0.6,8,8,21,1,4,Fri,37
840,3.3,7,32,23,1,4,Fri,37
240,0.5,32,8,11,1,7,Mon,37
420,0.9,32,28,11,1,7,Mon,37
540,0.9,32,32,11,1,7,Mon,37
300,0.6,8,8,15,1,7,Mon,37
360,0.6,8,8,10,1,8,Tue,37
1380,17.1,8,76,10,1,8,Tue,37
540,1.5,28,8,19,1,8,Tue,37
900,4.2,32,22,19,1,8,Tue,37
540,1.8,32,8,20,1,8,Tue,37
1560,20.2,76,34,23,1,8,Tue,37
120,1.0,8,8,0,1,9,Wed,37
300,0.7,32,28,9,1,9,Wed,37
240,0.9,33,32,9,1,9,Wed,37
720,1.0,28,8,9,1,9,Wed,37
240,0.9,8,8,10,1,9,Wed,37
300,0.9,8,32,10,1,9,Wed,37
420,1.1,32,32,11,1,9,Wed,37
420,1.3,32,8,12,1,9,Wed,37
360,1.3,32,8,13,1,9,Wed,37
480,1.2,8,32,13,1,9,Wed,37
720,3.2,32,31,13,1,9,Wed,37
360,1.1,8,28,14,1,9,Wed,37
300,0.9,32,8,14,1,9,Wed,37
360,1.2,77,4,18,1,9,Wed,37
600,1.5,32,8,19,1,9,Wed,37
1020,8.4,32,3,20,1,9,Wed,37
720,3.3,3,6,20,1,9,Wed,37
240,0.9,7,7,20,1,9,Wed,37
120,0.6,7,8,21,1,9,Wed,37
600,2.7,32,28,22,1,9,Wed,37
600,3.0,28,8,22,1,9,Wed,37
900,3.3,28,7,23,1,9,Wed,37
420,1.9,8,6,23,1,9,Wed,37
360,1.4,8,32,0,1,10,Thu,37
540,0.6,32,32,9,1,10,Thu,37
600,1.8,24,32,10,1,10,Thu,37
540,1.5,8,8,10,1,10,Thu,37
360,0.6,8,32,10,1,10,Thu,37
480,1.5,8,8,10,1,10,Thu,37
180,2.6,32,28,11,1,10,Thu,37
240,0.6,32,32,11,1,10,Thu,37
300,0.6,8,8,12,1,10,Thu,37
420,2.4,8,24,12,1,10,Thu,37
540,2.3,7,8,16,1,10,Thu,37
120,0.6,32,28,17,1,10,Thu,37
540,1.5,32,8,17,1,10,Thu,37
480,1.2,8,8,18,1,10,Thu,37
600,1.1,32,28,18,1,10,Thu,37
300,0.9,32,32,18,1,10,Thu,37
600,1.2,32,8,19,1,10,Thu,37
1620,3.1,8,28,19,1,10,Thu,37
720,2.6,8,33,20,1,10,Thu,37
180,0.7,33,33,20,1,10,Thu,37
360,0.8,32,32,21,1,10,Thu,37
180,0.7,32,32,21,1,10,Thu,37
180,0.9,32,32,21,1,10,Thu,37
240,1.2,8,8,21,1,10,Thu,37
960,5.7,32,6,22,1,10,Thu,37
360,1.0,8,8,9,1,11,Fri,37
300,0.6,8,8,10,1,11,Fri,37
240,0.5,8,8,10,1,11,Fri,37
120,0.6,8,8,11,1,11,Fri,37
960,7.4,77,8,11,1,11,Fri,37
420,1.2,3,77,13,1,11,Fri,37
420,0.9,32,8,16,1,11,Fri,37
300,1.2,32,8,17,1,11,Fri,37
