secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1260,0.6,77,28,0,1,1,Tue,0
1500,0.7,76,2,0,1,1,Tue,0
1140,0.7,76,16,0,1,1,Tue,0
1920,1.7,76,56,0,1,1,Tue,0
2580,0.9,8,56,1,1,1,Tue,0
960,0.7,8,10,1,1,1,Tue,0
960,0.5,8,77,2,1,1,Tue,0
960,0.6,56,33,2,1,1,Tue,0
1380,0.5,6,28,2,1,1,Tue,0
1680,0.5,32,5,2,1,1,Tue,0
1260,0.5,8,14,2,1,1,Tue,0
840,0.5,33,44,2,1,1,Tue,0
1380,0.5,8,14,2,1,1,Tue,0
1200,0.7,28,56,3,1,1,Tue,0
1560,0.8,32,2,3,1,1,Tue,0
960,0.5,28,3,4,1,1,Tue,0
1260,0.7,32,56,4,1,1,Tue,0
1260,1.0,76,28,6,1,1,Tue,0
1920,1.1,76,32,7,1,1,Tue,0
1380,1.1,8,76,7,1,1,Tue,0
1320,1.0,7,76,8,1,1,Tue,0
1260,1.1,8,76,8,1,1,Tue,0
2400,1.2,32,76,9,1,1,Tue,0
1320,0.8,8,56,9,1,1,Tue,0
960,0.5,77,33,10,1,1,Tue,0
1260,0.6,56,28,10,1,1,Tue,0
1440,1.0,8,76,10,1,1,Tue,0
1620,1.1,8,76,11,1,1,Tue,0
1260,0.8,32,56,11,1,1,Tue,0
1620,0.9,6,76,11,1,1,Tue,0
1260,1.0,76,8,11,1,1,Tue,0
1800,0.6,32,63,11,1,1,Tue,0
960,0.7,76,21,12,1,1,Tue,0
1440,1.1,76,28,12,1,1,Tue,0
1680,1.2,33,76,12,1,1,Tue,0
1260,1.1,32,76,12,1,1,Tue,0
1080,1.0,76,28,12,1,1,Tue,0
1020,0.5,32,5,12,1,1,Tue,0
1560,1.0,32,76,13,1,1,Tue,0
1680,1.0,8,76,13,1,1,Tue,0
1500,1.0,8,76,13,1,1,Tue,0
2280,1.2,32,76,14,1,1,Tue,0
1440,0.9,56,22,14,1,1,Tue,0
1800,1.0,76,8,14,1,1,Tue,0
1440,1.1,76,32,14,1,1,Tue,0
1740,0.9,76,6,14,1,1,Tue,0
1080,0.5,32,16,14,1,1,Tue,0
1260,0.9,76,8,14,1,1,Tue,0
1920,1.0,76,8,15,1,1,Tue,0
1500,1.0,76,8,15,1,1,Tue,0
1440,0.8,76,6,15,1,1,Tue,0
1620,1.1,76,8,15,1,1,Tue,0
1440,1.0,8,76,15,1,1,Tue,0
1560,1.0,76,8,15,1,1,Tue,0
1440,0.7,76,4,16,1,1,Tue,0
1440,1.1,8,76,16,1,1,Tue,0
1380,0.9,76,8,17,1,1,Tue,0
1380,1.0,76,28,17,1,1,Tue,0
1320,1.0,76,32,17,1,1,Tue,0
1320,0.7,32,56,18,1,1,Tue,0
1380,1.0,76,8,18,1,1,Tue,0
1620,0.8,56,41,18,1,1,Tue,0
1560,0.8,76,23,18,1,1,Tue,0
1800,0.8,76,3,18,1,1,Tue,0
1500,0.7,76,4,18,1,1,Tue,0
1380,0.9,76,7,18,1,1,Tue,0
1320,1.0,76,8,19,1,1,Tue,0
2100,1.0,56,22,19,1,1,Tue,0
1320,0.7,76,14,20,1,1,Tue,0
1320,1.0,76,28,20,1,1,Tue,0
1440,0.9,76,8,20,1,1,Tue,0
1380,0.8,56,24,20,1,1,Tue,0
1500,1.0,76,8,20,1,1,Tue,0
1200,0.8,56,22,20,1,1,Tue,0
1380,1.0,76,8,20,1,1,Tue,0
1320,1.0,76,8,21,1,1,Tue,0
1200,0.8,56,6,22,1,1,Tue,0
1140,0.7,76,5,22,1,1,Tue,0
1500,0.9,76,7,22,1,1,Tue,0
1500,1.1,76,32,22,1,1,Tue,0
1080,0.7,56,39,22,1,1,Tue,0
1320,1.1,76,32,22,1,1,Tue,0
1320,0.9,76,24,23,1,1,Tue,0
1740,0.8,76,6,23,1,1,Tue,0
1260,1.1,76,8,0,1,2,Wed,0
1140,0.7,76,21,1,1,2,Wed,0
1320,0.8,71,28,4,1,2,Wed,0
1260,1.1,8,76,5,1,2,Wed,0
2460,1.1,8,76,6,1,2,Wed,0
2820,1.2,32,76,7,1,2,Wed,0
2220,1.3,76,31,7,1,2,Wed,0
2280,1.1,32,76,8,1,2,Wed,0
1320,1.0,76,28,8,1,2,Wed,0
360,1.4,7,8,9,1,2,Wed,0
360,0.9,28,8,9,1,2,Wed,0
1380,0.8,8,56,9,1,2,Wed,0
