secs,miles,pickup,dropoff,hour,month,day,wday,company_id
900,4.7,8,6,1,1,1,Tue,34
900,3.5,6,16,1,1,1,Tue,34
420,0.6,8,8,12,1,1,Tue,34
420,0.8,8,32,13,1,1,Tue,34
540,1.2,32,28,14,1,1,Tue,34
840,2.2,28,8,14,1,1,Tue,34
420,0.6,8,8,16,1,1,Tue,34
540,3.5,8,6,17,1,1,Tue,34
2160,13.0,76,3,20,1,1,Tue,34
960,2.9,8,33,21,1,1,Tue,34
240,0.6,32,8,21,1,1,Tue,34
600,1.7,8,32,12,1,2,Wed,34
540,1.8,32,8,12,1,2,Wed,34
780,1.9,8,32,14,1,2,Wed,34
300,1.0,8,8,16,1,2,Wed,34
2160,17.9,76,8,10,1,3,Thu,34
600,1.4,8,32,11,1,3,Thu,34
2160,14.4,76,24,19,1,3,Thu,34
1200,4.0,8,24,20,1,3,Thu,34
1020,7.5,24,14,20,1,3,Thu,34
660,1.9,7,8,21,1,3,Thu,34
840,2.1,8,28,22,1,3,Thu,34
480,1.7,8,7,23,1,3,Thu,34
720,4.3,7,32,10,1,4,Fri,34
780,2.3,28,8,11,1,4,Fri,34
180,0.6,8,8,11,1,4,Fri,34
600,1.0,8,8,14,1,4,Fri,34
780,3.2,8,7,14,1,4,Fri,34
480,1.1,8,28,15,1,4,Fri,34
540,1.1,32,8,16,1,4,Fri,34
900,1.7,8,8,18,1,4,Fri,34
900,0.7,8,8,18,1,4,Fri,34
1080,5.6,8,6,19,1,4,Fri,34
600,1.4,6,7,19,1,4,Fri,34
600,1.1,8,8,20,1,4,Fri,34
960,2.2,8,32,21,1,4,Fri,34
300,0.8,32,28,22,1,4,Fri,34
2040,10.0,28,77,23,1,4,Fri,34
960,4.4,8,6,14,1,5,Sat,34
1320,3.1,7,28,15,1,5,Sat,34
900,2.3,28,8,16,1,5,Sat,34
1200,2.7,8,28,16,1,5,Sat,34
480,1.5,28,28,17,1,5,Sat,34
540,1.8,28,8,18,1,5,Sat,34
840,1.9,8,28,19,1,5,Sat,34
540,1.4,28,8,19,1,5,Sat,34
780,2.0,8,7,20,1,5,Sat,34
1380,3.5,7,8,20,1,5,Sat,34
540,1.2,32,32,21,1,5,Sat,34
1020,4.2,8,7,22,1,5,Sat,34
540,1.2,8,7,0,1,6,Sun,34
780,1.8,8,32,0,1,6,Sun,34
1140,5.0,8,6,1,1,6,Sun,34
1860,17.7,76,8,14,1,6,Sun,34
900,2.2,8,32,16,1,6,Sun,34
900,2.8,8,33,18,1,6,Sun,34
600,2.4,33,28,18,1,6,Sun,34
1260,3.7,6,8,10,1,7,Mon,34
300,0.8,8,8,10,1,7,Mon,34
720,1.5,8,28,10,1,7,Mon,34
300,0.5,28,32,11,1,7,Mon,34
780,1.8,32,8,12,1,7,Mon,34
660,1.9,8,24,14,1,7,Mon,34
420,0.9,8,32,14,1,7,Mon,34
360,0.8,32,8,14,1,7,Mon,34
360,0.6,32,8,16,1,7,Mon,34
360,0.6,8,32,16,1,7,Mon,34
1320,5.2,32,6,17,1,7,Mon,34
1140,1.9,8,28,18,1,7,Mon,34
600,1.3,28,32,18,1,7,Mon,34
600,1.1,32,8,19,1,7,Mon,34
600,1.0,8,28,19,1,7,Mon,34
780,1.9,32,24,19,1,7,Mon,34
300,0.7,28,28,20,1,7,Mon,34
540,1.4,8,32,11,1,8,Tue,34
420,1.6,32,8,11,1,8,Tue,34
480,2.2,8,33,11,1,8,Tue,34
720,4.4,76,76,16,1,8,Tue,34
780,4.6,76,76,17,1,8,Tue,34
2940,17.9,76,8,18,1,8,Tue,34
360,0.8,8,32,20,1,8,Tue,34
660,3.0,32,24,20,1,8,Tue,34
780,2.8,24,7,20,1,8,Tue,34
360,1.1,8,32,21,1,8,Tue,34
1020,2.9,32,7,21,1,8,Tue,34
660,6.1,3,32,10,1,9,Wed,34
360,0.8,8,8,11,1,9,Wed,34
600,1.7,8,32,11,1,9,Wed,34
360,0.6,32,8,12,1,9,Wed,34
720,2.0,32,8,13,1,9,Wed,34
600,1.4,8,32,13,1,9,Wed,34
360,0.5,32,32,14,1,9,Wed,34
360,0.7,32,8,14,1,9,Wed,34
900,10.6,8,12,15,1,9,Wed,34
3480,17.9,76,8,18,1,9,Wed,34
480,1.0,32,32,20,1,9,Wed,34
720,1.9,32,8,21,1,9,Wed,34
180,0.6,3,3,10,1,10,Thu,34
480,4.1,6,32,10,1,10,Thu,34
1260,12.9,32,56,12,1,10,Thu,34
840,4.5,33,8,14,1,10,Thu,34
360,0.8,8,8,14,1,10,Thu,34
300,0.5,8,32,15,1,10,Thu,34
660,1.2,32,32,15,1,10,Thu,34
2460,19.3,32,76,16,1,10,Thu,34
2100,17.1,76,8,19,1,10,Thu,34
1140,3.5,8,24,20,1,10,Thu,34
240,0.6,28,28,21,1,10,Thu,34
840,6.2,32,6,21,1,10,Thu,34
900,2.6,8,7,23,1,10,Thu,34
1020,6.1,3,32,10,1,11,Fri,34
420,0.9,28,8,11,1,11,Fri,34
840,3.6,8,33,11,1,11,Fri,34
420,1.6,32,33,11,1,11,Fri,34
540,1.9,33,33,12,1,11,Fri,34
300,0.6,8,8,12,1,11,Fri,34
600,0.9,8,32,14,1,11,Fri,34
660,1.6,32,8,14,1,11,Fri,34
840,3.3,8,28,14,1,11,Fri,34
1920,10.9,32,56,15,1,11,Fri,34
3540,20.5,56,10,18,1,11,Fri,34
2160,13.4,76,77,13,1,12,Sat,34
360,0.7,8,8,16,1,12,Sat,34
660,1.7,8,7,16,1,12,Sat,34
480,0.9,7,7,16,1,12,Sat,34
660,1.7,8,32,17,1,12,Sat,34
720,1.7,32,8,20,1,12,Sat,34
660,1.4,8,28,20,1,12,Sat,34
720,1.5,28,8,20,1,12,Sat,34
720,2.2,8,24,23,1,12,Sat,34
2160,18.1,32,76,14,1,13,Sun,34
1860,17.8,76,32,17,1,13,Sun,34
540,1.5,28,8,18,1,13,Sun,34
600,1.5,8,32,19,1,13,Sun,34
420,0.9,8,8,20,1,13,Sun,34
600,1.3,8,8,11,1,14,Mon,34
240,0.5,8,8,12,1,14,Mon,34
840,1.8,32,33,13,1,14,Mon,34
360,1.1,32,8,15,1,14,Mon,34
480,1.3,32,8,17,1,14,Mon,34
660,0.9,8,8,18,1,14,Mon,34
300,0.7,8,32,18,1,14,Mon,34
360,0.6,32,8,19,1,14,Mon,34
360,0.8,32,32,19,1,14,Mon,34
540,1.5,32,33,20,1,14,Mon,34
480,1.0,32,8,20,1,14,Mon,34
780,2.9,32,7,21,1,14,Mon,34
780,3.1,7,3,21,1,14,Mon,34
420,1.3,8,8,22,1,14,Mon,34
1080,3.8,8,24,23,1,14,Mon,34
420,2.5,28,31,23,1,14,Mon,34
360,1.7,32,8,0,1,15,Tue,34
1320,8.6,8,2,0,1,15,Tue,34
420,0.8,3,3,10,1,15,Tue,34
1080,6.9,3,32,10,1,15,Tue,34
720,2.3,32,8,11,1,15,Tue,34
660,2.1,8,8,12,1,15,Tue,34
600,1.6,8,32,12,1,15,Tue,34
360,0.8,32,32,12,1,15,Tue,34
540,1.8,32,8,13,1,15,Tue,34
420,1.0,8,8,13,1,15,Tue,34
540,1.2,8,32,14,1,15,Tue,34
480,0.9,32,8,14,1,15,Tue,34
240,0.5,32,28,16,1,15,Tue,34
780,3.1,32,24,17,1,15,Tue,34
1740,16.8,76,28,20,1,15,Tue,34
1500,17.1,76,28,23,1,15,Tue,34
300,1.5,3,6,10,1,16,Wed,34
660,4.1,6,8,10,1,16,Wed,34
720,1.8,32,8,10,1,16,Wed,34
780,2.0,8,28,11,1,16,Wed,34
360,0.8,32,28,11,1,16,Wed,34
780,1.3,32,32,12,1,16,Wed,34
360,0.5,8,8,13,1,16,Wed,34
840,2.0,8,32,13,1,16,Wed,34
480,0.8,32,32,13,1,16,Wed,34
960,2.9,32,7,14,1,16,Wed,34
600,2.2,7,6,14,1,16,Wed,34
420,2.5,7,8,15,1,16,Wed,34
300,0.5,8,28,16,1,16,Wed,34
3660,22.4,32,76,16,1,16,Wed,34
180,0.6,1,77,11,1,17,Thu,34
840,7.1,77,8,11,1,17,Thu,34
480,0.9,32,32,12,1,17,Thu,34
