secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1492,3.88,7,32,0,1,1,Tue,15
772,1.67,8,28,0,1,1,Tue,15
499,0.84,8,8,0,1,1,Tue,15
1089,2.71,32,24,0,1,1,Tue,15
240,0.7,32,32,0,1,1,Tue,15
1580,1.78,8,32,0,1,1,Tue,15
1680,7.2,3,22,0,1,1,Tue,15
219,0.68,8,8,0,1,1,Tue,15
240,0.7,33,33,0,1,1,Tue,15
684,1.23,8,8,0,1,1,Tue,15
695,1.98,28,8,0,1,1,Tue,15
638,2.14,32,8,0,1,1,Tue,15
447,0.6,8,8,0,1,1,Tue,15
1620,3.5,77,77,0,1,1,Tue,15
780,2.4,32,28,0,1,1,Tue,15
1156,6.22,32,6,0,1,1,Tue,15
342,1.39,8,7,1,1,1,Tue,15
877,2.18,8,28,1,1,1,Tue,15
720,1.5,28,8,1,1,1,Tue,15
1080,1.8,32,8,1,1,1,Tue,15
1687,8.13,3,28,1,1,1,Tue,15
748,2.63,8,8,1,1,1,Tue,15
345,0.53,8,8,1,1,1,Tue,15
901,1.72,8,8,1,1,1,Tue,15
447,1.12,8,8,1,1,1,Tue,15
720,1.9,3,6,1,1,1,Tue,15
480,2.1,77,77,1,1,1,Tue,15
650,2.09,32,7,1,1,1,Tue,15
720,3.2,8,34,1,1,1,Tue,15
827,2.63,8,7,1,1,1,Tue,15
1125,8.25,8,77,1,1,1,Tue,15
824,3.53,8,24,1,1,1,Tue,15
1312,0.67,8,8,1,1,1,Tue,15
443,1.1,8,8,1,1,1,Tue,15
1417,9.14,28,4,1,1,1,Tue,15
967,4.0,8,24,1,1,1,Tue,15
1800,1.2,8,8,1,1,1,Tue,15
318,0.58,28,8,1,1,1,Tue,15
379,1.28,7,8,1,1,1,Tue,15
752,2.96,24,8,1,1,1,Tue,15
660,2.5,77,77,1,1,1,Tue,15
701,3.8,24,8,1,1,1,Tue,15
490,3.15,6,6,1,1,1,Tue,15
720,1.4,6,6,1,1,1,Tue,15
420,1.2,77,77,1,1,1,Tue,15
2820,20.3,33,34,1,1,1,Tue,15
832,2.0,8,8,1,1,1,Tue,15
439,0.93,8,8,1,1,1,Tue,15
1034,5.52,3,7,1,1,1,Tue,15
835,6.65,8,3,2,1,1,Tue,15
1186,5.69,8,22,2,1,1,Tue,15
823,3.19,8,6,2,1,1,Tue,15
1020,5.1,77,77,2,1,1,Tue,15
360,0.9,77,77,2,1,1,Tue,15
1186,3.91,7,24,2,1,1,Tue,15
720,1.4,8,8,2,1,1,Tue,15
688,4.08,32,8,2,1,1,Tue,15
262,1.17,8,32,2,1,1,Tue,15
295,0.92,8,32,2,1,1,Tue,15
290,1.16,32,8,2,1,1,Tue,15
769,4.8,6,77,2,1,1,Tue,15
1020,3.0,8,24,2,1,1,Tue,15
238,0.61,8,8,2,1,1,Tue,15
1455,6.72,7,19,2,1,1,Tue,15
983,8.43,8,15,2,1,1,Tue,15
467,3.86,8,6,2,1,1,Tue,15
703,4.46,22,8,2,1,1,Tue,15
1080,5.3,3,22,2,1,1,Tue,15
1249,6.51,8,6,2,1,1,Tue,15
372,1.24,6,6,2,1,1,Tue,15
709,2.53,8,33,2,1,1,Tue,15
400,1.54,6,3,3,1,1,Tue,15
283,0.77,6,6,3,1,1,Tue,15
1043,3.78,8,7,3,1,1,Tue,15
1144,8.05,32,20,3,1,1,Tue,15
252,0.75,6,6,3,1,1,Tue,15
616,2.63,8,34,3,1,1,Tue,15
653,4.88,8,6,3,1,1,Tue,15
522,2.5,6,4,3,1,1,Tue,15
720,5.6,8,22,4,1,1,Tue,15
545,2.06,8,24,4,1,1,Tue,15
240,0.8,22,21,4,1,1,Tue,15
511,1.76,24,8,4,1,1,Tue,15
1500,13.5,8,56,5,1,1,Tue,15
900,9.4,56,35,8,1,1,Tue,15
483,2.11,6,6,8,1,1,Tue,15
720,2.0,8,32,9,1,1,Tue,15
1140,17.3,76,28,10,1,1,Tue,15
193,0.58,8,8,10,1,1,Tue,15
1200,13.4,76,5,10,1,1,Tue,15
120,0.5,8,8,11,1,1,Tue,15
177,0.51,8,8,11,1,1,Tue,15
240,0.5,8,8,11,1,1,Tue,15
451,1.37,8,32,11,1,1,Tue,15
1423,17.96,32,76,11,1,1,Tue,15
154,1.18,76,76,11,1,1,Tue,15
1703,19.59,76,32,11,1,1,Tue,15
480,1.2,32,32,11,1,1,Tue,15
289,0.87,8,8,11,1,1,Tue,15
420,1.4,32,28,12,1,1,Tue,15
268,0.76,32,32,12,1,1,Tue,15
234,0.55,32,32,12,1,1,Tue,15
300,0.6,8,32,12,1,1,Tue,15
752,1.89,8,28,12,1,1,Tue,15
1508,15.71,76,7,12,1,1,Tue,15
231,0.76,32,28,12,1,1,Tue,15
1560,14.1,76,6,12,1,1,Tue,15
240,0.9,8,8,13,1,1,Tue,15
388,0.9,8,8,13,1,1,Tue,15
300,0.5,8,32,13,1,1,Tue,15
240,1.0,7,7,13,1,1,Tue,15
611,1.75,8,28,13,1,1,Tue,15
720,1.5,32,32,13,1,1,Tue,15
528,1.6,28,8,13,1,1,Tue,15
180,0.5,8,32,13,1,1,Tue,15
240,0.5,8,8,14,1,1,Tue,15
1320,17.07,76,28,14,1,1,Tue,15
330,1.19,8,32,14,1,1,Tue,15
655,1.96,32,8,14,1,1,Tue,15
329,0.83,8,28,14,1,1,Tue,15
259,0.9,7,7,14,1,1,Tue,15
1718,17.41,76,32,14,1,1,Tue,15
720,2.3,8,28,15,1,1,Tue,15
660,3.2,77,14,15,1,1,Tue,15
1320,14.3,76,7,15,1,1,Tue,15
360,1.4,8,8,15,1,1,Tue,15
1380,14.4,76,6,15,1,1,Tue,15
424,1.0,8,8,15,1,1,Tue,15
1380,16.9,76,32,15,1,1,Tue,15
1560,14.1,76,6,16,1,1,Tue,15
960,4.0,6,77,16,1,1,Tue,15
206,0.66,8,8,16,1,1,Tue,15
1440,18.33,8,76,16,1,1,Tue,15
1560,17.5,76,8,16,1,1,Tue,15
360,1.1,8,7,17,1,1,Tue,15
346,0.63,8,8,17,1,1,Tue,15
432,1.29,8,8,17,1,1,Tue,15
278,0.81,76,76,17,1,1,Tue,15
413,1.27,8,32,17,1,1,Tue,15
1466,16.91,76,8,17,1,1,Tue,15
240,0.7,8,8,17,1,1,Tue,15
240,0.8,8,8,17,1,1,Tue,15
616,1.66,8,32,17,1,1,Tue,15
221,0.55,8,8,17,1,1,Tue,15
240,0.6,8,8,17,1,1,Tue,15
227,0.72,28,32,17,1,1,Tue,15
379,1.52,7,6,18,1,1,Tue,15
1221,17.31,76,8,18,1,1,Tue,15
1253,17.48,32,76,18,1,1,Tue,15
296,0.77,8,8,18,1,1,Tue,15
1260,16.3,76,28,18,1,1,Tue,15
1140,15.6,76,24,18,1,1,Tue,15
286,0.99,32,8,18,1,1,Tue,15
515,1.32,8,32,18,1,1,Tue,15
300,0.9,8,8,18,1,1,Tue,15
362,1.14,8,8,18,1,1,Tue,15
1440,16.9,76,8,18,1,1,Tue,15
192,0.67,28,28,18,1,1,Tue,15
981,7.19,8,6,18,1,1,Tue,15
329,0.82,32,32,18,1,1,Tue,15
1680,7.7,8,19,19,1,1,Tue,15
328,1.03,8,8,19,1,1,Tue,15
3240,7.5,3,23,19,1,1,Tue,15
463,1.05,32,8,19,1,1,Tue,15
1604,21.6,76,33,19,1,1,Tue,15
280,0.74,28,28,19,1,1,Tue,15
278,0.85,8,8,19,1,1,Tue,15
300,1.2,8,8,19,1,1,Tue,15
1320,13.2,76,20,19,1,1,Tue,15
1069,16.33,76,8,19,1,1,Tue,15
174,0.68,32,32,19,1,1,Tue,15
1751,17.56,76,8,19,1,1,Tue,15
1260,13.9,76,6,20,1,1,Tue,15
393,1.37,32,28,20,1,1,Tue,15
660,1.8,8,32,20,1,1,Tue,15
241,0.94,8,8,20,1,1,Tue,15
1549,17.52,76,8,20,1,1,Tue,15
381,0.53,8,8,20,1,1,Tue,15
240,0.8,8,8,21,1,1,Tue,15
511,2.08,28,28,21,1,1,Tue,15
1320,17.5,76,8,21,1,1,Tue,15
540,2.6,28,33,21,1,1,Tue,15
1705,18.73,76,32,21,1,1,Tue,15
486,1.25,8,8,21,1,1,Tue,15
1500,17.9,76,8,21,1,1,Tue,15
1260,13.1,76,5,22,1,1,Tue,15
219,0.62,32,8,22,1,1,Tue,15
566,1.78,32,24,22,1,1,Tue,15
521,1.83,32,33,22,1,1,Tue,15
518,3.08,76,76,23,1,1,Tue,15
600,0.6,8,8,23,1,1,Tue,15
263,0.84,32,8,23,1,1,Tue,15
180,0.5,8,8,23,1,1,Tue,15
1440,1.2,32,8,23,1,1,Tue,15
600,0.6,8,8,0,1,2,Wed,15
360,0.9,8,8,0,1,2,Wed,15
743,4.23,76,76,0,1,2,Wed,15
960,0.8,32,8,0,1,2,Wed,15
1200,3.6,8,28,0,1,2,Wed,15
960,5.3,15,3,0,1,2,Wed,15
480,1.7,8,8,1,1,2,Wed,15
720,2.8,28,33,1,1,2,Wed,15
1440,3.4,8,28,1,1,2,Wed,15
660,0.6,8,8,1,1,2,Wed,15
240,0.6,8,8,1,1,2,Wed,15
840,4.6,8,7,1,1,2,Wed,15
480,3.3,8,6,1,1,2,Wed,15
960,1.8,32,8,1,1,2,Wed,15
1080,3.9,8,24,1,1,2,Wed,15
780,5.5,8,3,1,1,2,Wed,15
840,3.4,7,7,1,1,2,Wed,15
300,1.7,7,8,1,1,2,Wed,15
420,1.1,7,7,2,1,2,Wed,15
660,0.6,8,8,2,1,2,Wed,15
240,1.3,24,24,2,1,2,Wed,15
300,1.3,8,24,2,1,2,Wed,15
840,2.7,7,3,2,1,2,Wed,15
1200,8.9,8,2,2,1,2,Wed,15
360,1.4,8,28,2,1,2,Wed,15
420,1.6,7,7,2,1,2,Wed,15
1200,5.8,6,1,2,1,2,Wed,15
801,8.85,76,12,2,1,2,Wed,15
780,2.9,32,33,2,1,2,Wed,15
600,6.1,8,77,2,1,2,Wed,15
1080,4.1,8,6,3,1,2,Wed,15
600,1.8,8,8,3,1,2,Wed,15
