secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2700,3.8,32,8,0,1,1,Tue,29
960,2.8,8,7,2,1,1,Tue,29
180,0.7,6,7,2,1,1,Tue,29
720,2.6,23,19,16,1,1,Tue,29
1980,15.4,76,24,13,1,8,Tue,29
540,1.6,32,8,16,1,8,Tue,29
600,1.2,8,8,16,1,8,Tue,29
360,1.4,8,24,17,1,8,Tue,29
180,0.5,32,28,17,1,8,Tue,29
720,1.1,32,28,17,1,8,Tue,29
420,0.6,28,28,18,1,8,Tue,29
480,0.6,32,32,18,1,8,Tue,29
720,1.2,28,32,10,1,10,Thu,29
480,0.9,32,8,10,1,10,Thu,29
960,4.5,32,32,11,1,10,Thu,29
180,0.5,32,32,12,1,10,Thu,29
240,0.6,8,8,12,1,10,Thu,29
300,0.9,8,32,13,1,10,Thu,29
660,1.9,32,33,13,1,10,Thu,29
660,1.5,8,28,14,1,10,Thu,29
900,6.1,32,6,15,1,10,Thu,29
720,1.8,28,8,13,1,11,Fri,29
2040,17.7,32,76,15,1,11,Fri,29
3480,17.9,76,8,18,1,11,Fri,29
780,1.2,8,8,19,1,11,Fri,29
1320,7.9,8,4,19,1,11,Fri,29
540,1.4,8,28,21,1,11,Fri,29
420,1.5,32,28,21,1,11,Fri,29
1380,17.2,76,8,12,1,14,Mon,29
240,0.5,32,32,12,1,14,Mon,29
360,0.7,32,8,13,1,14,Mon,29
900,5.0,8,6,13,1,14,Mon,29
480,3.1,6,8,14,1,14,Mon,29
360,1.0,8,32,14,1,14,Mon,29
540,2.2,8,7,15,1,14,Mon,29
420,1.4,8,32,15,1,14,Mon,29
300,0.9,32,8,16,1,14,Mon,29
900,2.7,32,28,17,1,14,Mon,29
300,0.5,28,32,17,1,14,Mon,29
1260,3.2,32,24,18,1,14,Mon,29
900,1.6,28,8,18,1,14,Mon,29
300,0.9,32,32,17,1,15,Tue,29
480,0.8,8,32,17,1,15,Tue,29
1200,1.6,8,28,18,1,15,Tue,29
960,1.3,28,8,18,1,15,Tue,29
1380,2.2,8,8,18,1,15,Tue,29
1320,16.8,76,28,21,1,15,Tue,29
1620,17.2,76,28,21,1,16,Wed,29
2100,16.3,76,28,14,1,17,Thu,29
1560,10.7,28,44,16,1,17,Thu,29
600,1.1,32,8,17,1,17,Thu,29
1380,1.6,8,32,17,1,17,Thu,29
780,1.2,28,32,18,1,17,Thu,29
960,1.1,32,8,18,1,17,Thu,29
540,0.8,32,8,19,1,17,Thu,29
1920,14.0,76,6,21,1,17,Thu,29
360,0.8,8,8,13,1,18,Fri,29
600,3.9,8,6,13,1,18,Fri,29
300,1.0,8,8,14,1,18,Fri,29
420,0.8,28,32,15,1,18,Fri,29
1260,5.0,32,6,15,1,18,Fri,29
900,2.1,8,32,16,1,18,Fri,29
420,0.9,32,8,16,1,18,Fri,29
420,0.7,32,32,17,1,18,Fri,29
900,2.1,28,8,17,1,18,Fri,29
840,2.0,8,32,17,1,18,Fri,29
540,1.0,32,32,18,1,18,Fri,29
900,1.5,32,8,18,1,18,Fri,29
240,0.6,32,8,19,1,18,Fri,29
2820,30.3,76,56,21,1,18,Fri,29
1620,17.3,76,8,18,1,20,Sun,29
600,2.2,8,28,19,1,20,Sun,29
1980,17.0,76,8,17,1,21,Mon,29
1500,14.4,76,24,20,1,21,Mon,29
1500,15.3,76,24,15,1,23,Wed,29
2820,16.8,76,28,19,1,23,Wed,29
780,4.9,32,5,20,1,23,Wed,29
2040,17.9,76,8,13,1,24,Thu,29
540,1.7,8,7,14,1,24,Thu,29
300,0.7,8,8,14,1,24,Thu,29
480,1.3,8,8,15,1,24,Thu,29
2580,13.1,8,56,16,1,24,Thu,29
960,3.5,32,7,17,1,24,Thu,29
780,1.3,8,32,17,1,24,Thu,29
900,2.8,32,33,18,1,24,Thu,29
2040,7.6,32,16,18,1,24,Thu,29
960,3.3,7,28,14,1,25,Fri,29
360,1.3,28,28,14,1,25,Fri,29
480,1.0,28,32,14,1,25,Fri,29
300,0.6,8,32,15,1,25,Fri,29
300,0.7,32,32,16,1,25,Fri,29
780,1.1,8,8,16,1,25,Fri,29
1020,1.7,8,32,17,1,25,Fri,29
780,0.7,8,8,18,1,25,Fri,29
1680,2.3,8,24,19,1,25,Fri,29
480,1.2,24,24,19,1,25,Fri,29
360,0.6,28,8,20,1,25,Fri,29
1140,6.0,28,6,20,1,25,Fri,29
300,0.6,32,28,12,1,28,Mon,29
600,1.5,8,32,12,1,28,Mon,29
660,2.3,32,33,13,1,28,Mon,29
300,0.7,32,32,13,1,28,Mon,29
540,1.4,8,32,14,1,28,Mon,29
240,0.5,32,32,15,1,28,Mon,29
420,1.0,32,28,15,1,28,Mon,29
2040,18.4,32,76,16,1,28,Mon,29
2160,16.9,76,28,15,1,29,Tue,29
600,1.3,32,8,16,1,29,Tue,29
660,1.1,8,32,17,1,29,Tue,29
1140,3.0,32,7,17,1,29,Tue,29
1080,1.9,8,32,17,1,29,Tue,29
600,1.2,32,8,18,1,29,Tue,29
900,0.9,8,8,18,1,29,Tue,29
540,1.2,8,8,18,1,29,Tue,29
1020,2.7,8,6,19,1,29,Tue,29
960,4.2,8,6,19,1,29,Tue,29
480,1.5,3,6,11,2,1,Fri,29
540,2.3,7,8,12,2,1,Fri,29
300,0.7,8,32,12,2,1,Fri,29
360,0.8,32,8,13,2,1,Fri,29
420,1.5,32,28,14,2,1,Fri,29
480,1.1,28,8,14,2,1,Fri,29
240,0.6,32,32,15,2,1,Fri,29
360,1.5,32,33,15,2,1,Fri,29
