secs,miles,pickup,dropoff,hour,month,day,wday,company_id
4200,1.3,27,76,19,2,22,Fri,0
3360,1.0,27,76,9,3,12,Tue,0
3660,0.9,27,75,17,9,30,Mon,0
6420,0.6,27,13,15,11,1,Fri,0
1020,5.8,27,61,8,1,2,Wed,1
840,3.9,27,26,17,1,2,Wed,1
360,1.6,27,26,3,1,3,Thu,1
1080,5.0,27,5,10,1,3,Thu,1
1560,10.9,27,61,12,1,3,Thu,1
1260,14.9,27,44,3,1,4,Fri,1
1080,4.6,27,30,11,1,6,Sun,1
1020,7.6,27,56,11,1,6,Sun,1
660,3.2,27,25,13,1,6,Sun,1
300,2.5,27,28,20,1,6,Sun,1
780,3.0,27,22,10,1,7,Mon,1
1200,4.9,27,5,13,1,8,Tue,1
2640,1.1,27,76,15,1,8,Tue,1
660,2.5,27,29,18,1,8,Tue,1
420,2.0,27,30,22,1,8,Tue,1
540,2.3,27,29,0,1,9,Wed,1
420,1.5,27,28,17,1,9,Wed,1
60,1.2,27,26,23,1,9,Wed,1
3480,2.9,27,23,10,1,10,Thu,1
840,4.6,27,23,13,1,10,Thu,1
300,1.6,27,24,0,1,11,Fri,1
780,3.2,27,23,10,1,12,Sat,1
1500,6.3,27,6,12,1,12,Sat,1
360,3.9,27,32,12,1,13,Sun,1
2100,0.9,27,2,20,1,14,Mon,1
540,2.1,27,28,3,1,15,Tue,1
900,4.1,27,32,12,1,15,Tue,1
240,0.6,27,28,13,1,15,Tue,1
1020,3.0,27,31,16,1,15,Tue,1
1200,3.9,27,32,10,1,16,Wed,1
540,2.4,27,29,7,1,17,Thu,1
780,3.8,27,23,13,1,17,Thu,1
480,1.9,27,23,17,1,17,Thu,1
1380,6.3,27,8,20,1,17,Thu,1
420,2.2,27,29,4,1,18,Fri,1
1320,3.9,27,32,9,1,18,Fri,1
2640,0.7,27,41,11,1,20,Sun,1
1140,5.9,27,15,1,1,22,Tue,1
1080,4.5,27,24,15,1,22,Tue,1
1980,15.4,27,3,11,1,23,Wed,1
1080,4.9,27,7,12,1,23,Wed,1
1020,11.3,27,69,14,1,23,Wed,1
3060,15.1,27,3,10,1,24,Thu,1
480,2.1,27,29,4,1,25,Fri,1
1080,4.9,27,7,12,1,25,Fri,1
240,1.9,27,28,3,1,26,Sat,1
900,4.6,27,32,11,1,28,Mon,1
900,4.2,27,32,15,1,28,Mon,1
300,1.0,27,28,20,1,28,Mon,1
5640,1.8,27,21,22,1,29,Tue,1
1200,6.7,27,8,9,1,30,Wed,1
360,0.8,27,27,17,1,30,Wed,1
2700,15.2,27,3,15,1,31,Thu,1
1740,12.3,27,69,18,1,31,Thu,1
3540,7.4,27,4,18,2,1,Fri,1
300,1.4,27,24,20,2,1,Fri,1
600,2.3,27,23,20,2,1,Fri,1
1080,3.6,27,28,18,2,2,Sat,1
900,4.0,27,20,9,2,3,Sun,1
360,1.3,27,27,8,2,4,Mon,1
1260,4.9,27,32,9,2,4,Mon,1
3240,20.2,27,3,12,2,4,Mon,1
3480,18.2,27,3,16,2,4,Mon,1
3300,1.4,27,76,17,2,4,Mon,1
3360,17.4,27,3,9,2,5,Tue,1
480,3.5,27,32,23,2,5,Tue,1
960,4.6,27,8,23,2,6,Wed,1
600,2.5,27,29,3,2,7,Thu,1
1020,4.9,27,7,12,2,7,Thu,1
2160,2.8,27,27,3,2,8,Fri,1
1680,4.9,27,7,12,2,8,Fri,1
720,3.1,27,23,13,2,8,Fri,1
540,2.5,27,26,11,2,10,Sun,1
960,5.9,27,61,8,2,11,Mon,1
1260,5.9,27,61,8,2,12,Tue,1
420,1.0,27,28,8,2,12,Tue,1
1620,5.1,27,7,12,2,12,Tue,1
1140,3.5,27,24,18,2,12,Tue,1
480,1.4,27,29,18,2,12,Tue,1
600,0.7,27,28,19,2,12,Tue,1
1260,5.9,27,61,8,2,13,Wed,1
1140,3.9,27,28,20,2,13,Wed,1
1080,5.9,27,61,8,2,14,Thu,1
660,2.2,27,28,13,2,14,Thu,1
2400,19.0,27,1,21,2,14,Thu,1
1020,5.9,27,61,8,2,15,Fri,1
2100,9.7,27,2,10,2,15,Fri,1
720,3.9,27,25,8,2,17,Sun,1
360,1.9,27,28,12,2,17,Sun,1
540,3.1,27,25,13,2,17,Sun,1
1680,8.8,27,35,13,2,17,Sun,1
2640,0.8,27,42,15,2,17,Sun,1
1440,6.8,27,7,12,2,18,Mon,1
3120,18.1,27,3,15,2,18,Mon,1
420,2.0,27,23,21,2,18,Mon,1
1020,6.0,27,61,8,2,19,Tue,1
1080,4.8,27,7,12,2,19,Tue,1
300,1.4,27,28,13,2,19,Tue,1
540,2.4,27,22,13,2,19,Tue,1
1140,5.8,27,61,8,2,20,Wed,1
1080,5.9,27,61,8,2,21,Thu,1
180,1.0,27,27,9,2,21,Thu,1
840,3.1,27,28,8,2,22,Fri,1
1020,5.9,27,61,8,2,22,Fri,1
1740,4.7,27,7,12,2,22,Fri,1
1140,3.7,27,28,13,2,22,Fri,1
660,1.9,27,28,13,2,22,Fri,1
540,3.1,27,24,0,2,23,Sat,1
1380,4.3,27,21,15,2,23,Sat,1
2940,20.3,27,3,18,2,23,Sat,1
1440,5.4,27,59,11,2,24,Sun,1
900,5.9,27,61,8,2,25,Mon,1
1500,4.7,27,32,9,2,25,Mon,1
900,5.3,27,8,12,2,25,Mon,1
840,2.3,27,23,16,2,25,Mon,1
1140,5.8,27,61,8,2,26,Tue,1
1500,4.2,27,34,16,2,26,Tue,1
1140,6.0,27,61,8,2,27,Wed,1
3060,15.4,27,3,10,2,27,Wed,1
1200,12.8,27,44,12,2,27,Wed,1
540,2.6,27,26,6,2,28,Thu,1
840,5.8,27,61,8,2,28,Thu,1
1320,4.5,27,32,9,2,28,Thu,1
600,2.3,27,24,10,2,28,Thu,1
900,5.1,27,28,13,2,28,Thu,1
300,1.1,27,29,23,2,28,Thu,1
840,5.8,27,61,8,3,1,Fri,1
1740,5.6,27,8,10,3,1,Fri,1
1080,4.1,27,20,21,3,1,Fri,1
180,0.6,27,28,23,3,1,Fri,1
420,1.2,27,28,15,3,2,Sat,1
1500,5.4,27,58,16,3,2,Sat,1
1140,4.3,27,23,8,3,3,Sun,1
720,3.8,27,20,9,3,3,Sun,1
420,2.2,27,24,10,3,3,Sun,1
240,1.1,27,23,20,3,3,Sun,1
840,3.6,27,25,21,3,3,Sun,1
1020,5.9,27,61,8,3,4,Mon,1
1140,4.8,27,5,10,3,4,Mon,1
420,2.0,27,23,11,3,4,Mon,1
360,1.7,27,28,11,3,4,Mon,1
1200,4.9,27,7,12,3,4,Mon,1
3300,10.4,27,2,17,3,4,Mon,1
1200,5.9,27,61,8,3,5,Tue,1
1080,4.4,27,8,11,3,5,Tue,1
1140,4.1,27,34,12,3,5,Tue,1
840,3.5,27,28,20,3,5,Tue,1
1140,5.9,27,61,8,3,7,Thu,1
300,1.3,27,26,17,3,7,Thu,1
1140,5.8,27,61,8,3,8,Fri,1
4500,2.2,27,24,12,3,8,Fri,1
2340,4.9,27,58,17,3,8,Fri,1
480,2.2,27,23,1,3,9,Sat,1
300,2.1,27,29,4,3,9,Sat,1
480,2.4,27,28,14,3,9,Sat,1
480,4.8,27,28,9,3,10,Sun,1
1020,5.8,27,61,8,3,11,Mon,1
1080,6.0,27,61,8,3,12,Tue,1
1020,4.8,27,5,10,3,12,Tue,1
1020,5.9,27,61,8,3,13,Wed,1
1200,4.6,27,32,9,3,13,Wed,1
1080,4.1,27,32,13,3,13,Wed,1
960,4.4,27,32,7,3,14,Thu,1
1140,5.9,27,61,8,3,14,Thu,1
900,5.9,27,61,8,3,15,Fri,1
2700,14.3,27,3,19,3,15,Fri,1
1620,5.1,27,32,13,3,16,Sat,1
360,2.2,27,29,3,3,17,Sun,1
1080,13.6,27,71,9,3,17,Sun,1
1800,0.5,27,2,9,3,17,Sun,1
1080,6.0,27,61,8,3,18,Mon,1
900,5.9,27,61,8,3,19,Tue,1
1260,4.9,27,5,9,3,19,Tue,1
480,2.5,27,28,12,3,19,Tue,1
1260,4.8,27,32,13,3,19,Tue,1
1080,5.9,27,61,8,3,20,Wed,1
960,5.9,27,61,8,3,21,Thu,1
3240,1.6,27,29,16,3,21,Thu,1
960,5.9,27,61,8,3,22,Fri,1
2640,17.0,27,77,14,3,22,Fri,1
780,3.5,27,22,14,3,22,Fri,1
4200,15.8,27,3,18,3,22,Fri,1
120,1.7,27,25,12,3,23,Sat,1
960,5.9,27,61,8,3,25,Mon,1
960,5.9,27,61,8,3,26,Tue,1
240,0.6,27,29,13,3,26,Tue,1
1020,5.9,27,61,8,3,27,Wed,1
480,2.1,27,23,19,3,27,Wed,1
900,5.9,27,61,8,3,28,Thu,1
1020,5.9,27,61,8,3,29,Fri,1
1500,6.0,27,8,14,3,30,Sat,1
1560,4.8,27,23,8,3,31,Sun,1
960,4.7,27,8,15,3,31,Sun,1
780,4.6,27,32,7,4,1,Mon,1
960,5.9,27,61,8,4,1,Mon,1
1080,3.6,27,24,14,4,1,Mon,1
