secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,0.7,22,40,22,1,3,Thu,0
4500,0.5,22,1,10,1,5,Sat,0
840,0.7,22,76,14,1,14,Mon,0
240,1.1,22,22,12,1,17,Thu,0
780,3.7,22,28,18,1,19,Sat,0
900,0.7,22,76,0,1,20,Sun,0
840,0.7,22,76,21,1,21,Mon,0
1380,0.7,22,76,0,1,23,Wed,0
1140,0.7,22,76,16,1,26,Sat,0
600,1.7,22,7,18,1,26,Sat,0
4260,0.8,22,76,21,1,28,Mon,0
1380,0.7,22,76,22,1,31,Thu,0
1020,0.5,22,10,3,2,6,Wed,0
1020,0.7,22,76,14,2,6,Wed,0
240,0.8,22,24,2,2,9,Sat,0
900,0.7,22,9,2,2,10,Sun,0
1260,0.7,22,76,21,2,14,Thu,0
2880,0.5,22,8,10,2,19,Tue,0
2100,0.7,22,76,16,2,20,Wed,0
1440,0.7,22,76,14,2,24,Sun,0
3480,0.8,22,76,19,2,28,Thu,0
4860,0.6,22,3,15,3,1,Fri,0
240,0.8,22,22,2,3,3,Sun,0
1080,0.7,22,76,20,3,17,Sun,0
840,0.7,22,76,5,3,23,Sat,0
960,0.8,22,76,7,3,29,Fri,0
780,4.0,22,8,21,3,31,Sun,0
2280,0.7,22,76,20,4,4,Thu,0
1560,0.8,22,76,19,4,14,Sun,0
2100,0.5,22,33,9,4,15,Mon,0
3360,0.9,22,42,21,4,23,Tue,0
7140,1.0,22,76,18,4,26,Fri,0
3660,0.8,22,76,20,5,5,Sun,0
3540,0.7,22,3,10,5,6,Mon,0
2940,0.7,22,76,21,5,8,Wed,0
1740,0.8,22,76,10,5,9,Thu,0
1260,0.5,22,24,3,5,11,Sat,0
2160,0.8,22,76,18,5,17,Fri,0
3660,0.8,22,76,9,5,19,Sun,0
2760,0.7,22,76,17,5,21,Tue,0
1320,0.8,22,76,12,6,9,Sun,0
2340,0.8,22,76,14,6,9,Sun,0
4500,0.7,22,42,18,6,15,Sat,0
1080,0.8,22,76,1,6,21,Fri,0
1860,12.3,22,76,17,6,23,Sun,0
3240,0.9,22,76,9,6,24,Mon,0
3720,1.0,22,56,9,6,25,Tue,0
4020,1.0,22,56,9,7,11,Thu,0
840,0.8,22,76,6,7,14,Sun,0
1140,0.8,22,76,0,7,22,Mon,0
2820,0.7,22,56,17,7,22,Mon,0
1560,0.8,22,76,19,8,12,Mon,0
2880,1.0,22,56,9,8,22,Thu,0
1020,3.9,22,6,21,8,23,Fri,0
1320,0.7,22,76,20,8,29,Thu,0
2460,0.8,22,1,3,9,1,Sun,0
1980,0.7,22,30,1,9,8,Sun,0
2700,0.7,22,76,16,9,25,Wed,0
3000,0.7,22,56,8,9,30,Mon,0
1440,0.8,22,76,21,10,20,Sun,0
2580,0.8,22,76,17,10,24,Thu,0
1440,0.7,22,76,17,11,2,Sat,0
2220,0.8,22,76,15,11,6,Wed,0
3300,0.5,22,77,19,11,8,Fri,0
5880,0.8,22,76,18,11,10,Sun,0
1680,0.8,22,76,21,11,10,Sun,0
1020,0.7,22,76,11,11,11,Mon,0
1020,0.8,22,76,20,11,12,Tue,0
1020,0.6,22,58,1,11,25,Mon,0
1980,0.9,22,42,7,12,7,Sat,0
1620,0.7,22,76,13,12,9,Mon,0
1020,0.7,22,56,21,12,11,Wed,0
600,2.6,22,6,0,1,1,Tue,1
600,4.2,22,8,0,1,1,Tue,1
780,4.1,22,7,1,1,1,Tue,1
960,5.2,22,32,1,1,1,Tue,1
1020,12.1,22,41,1,1,1,Tue,1
600,2.4,22,24,2,1,1,Tue,1
600,2.4,22,24,2,1,1,Tue,1
1020,3.4,22,7,2,1,1,Tue,1
1200,5.8,22,3,2,1,1,Tue,1
660,2.4,22,24,2,1,1,Tue,1
480,2.8,22,7,2,1,1,Tue,1
660,2.1,22,6,2,1,1,Tue,1
480,2.1,22,24,2,1,1,Tue,1
1320,5.0,22,8,2,1,1,Tue,1
540,2.2,22,23,2,1,1,Tue,1
120,0.6,22,22,2,1,1,Tue,1
600,2.5,22,5,3,1,1,Tue,1
1020,4.5,22,3,3,1,1,Tue,1
900,2.9,22,24,3,1,1,Tue,1
660,5.4,22,32,3,1,1,Tue,1
420,1.3,22,24,3,1,1,Tue,1
600,3.1,22,5,3,1,1,Tue,1
1740,0.6,22,77,3,1,1,Tue,1
180,0.7,22,22,3,1,1,Tue,1
1320,0.7,22,61,3,1,1,Tue,1
1260,5.8,22,6,3,1,1,Tue,1
1260,5.4,22,32,3,1,1,Tue,1
240,1.1,22,21,3,1,1,Tue,1
480,4.1,22,24,4,1,1,Tue,1
420,1.3,22,22,4,1,1,Tue,1
660,3.0,22,24,5,1,1,Tue,1
1020,4.8,22,17,5,1,1,Tue,1
360,2.1,22,19,6,1,1,Tue,1
1140,5.9,22,77,9,1,1,Tue,1
300,2.3,22,24,9,1,1,Tue,1
420,2.4,22,24,11,1,1,Tue,1
1320,5.9,22,8,13,1,1,Tue,1
240,1.3,22,22,15,1,1,Tue,1
840,3.4,22,7,15,1,1,Tue,1
900,3.8,22,7,16,1,1,Tue,1
660,2.1,22,6,16,1,1,Tue,1
660,2.5,22,16,16,1,1,Tue,1
1080,5.1,22,3,16,1,1,Tue,1
420,2.0,22,24,18,1,1,Tue,1
840,4.6,22,3,19,1,1,Tue,1
960,12.7,22,76,6,1,2,Wed,1
420,2.8,22,21,9,1,2,Wed,1
900,6.2,22,28,10,1,2,Wed,1
420,1.4,22,7,12,1,2,Wed,1
780,3.5,22,8,12,1,2,Wed,1
480,2.3,22,24,12,1,2,Wed,1
540,2.6,22,16,13,1,2,Wed,1
1080,4.0,22,6,13,1,2,Wed,1
900,3.4,22,7,15,1,2,Wed,1
1020,3.8,22,28,16,1,2,Wed,1
2820,0.9,22,56,17,1,2,Wed,1
360,1.0,22,22,19,1,2,Wed,1
480,1.3,22,24,19,1,2,Wed,1
480,1.5,22,22,19,1,2,Wed,1
300,0.8,22,22,20,1,2,Wed,1
360,1.5,22,24,23,1,2,Wed,1
120,0.9,22,24,0,1,3,Thu,1
420,1.0,22,21,0,1,3,Thu,1
420,2.2,22,23,1,1,3,Thu,1
660,3.7,22,16,2,1,3,Thu,1
120,0.7,22,22,5,1,3,Thu,1
540,3.2,22,16,5,1,3,Thu,1
1200,14.1,22,56,6,1,3,Thu,1
900,0.8,22,76,6,1,3,Thu,1
900,14.0,22,76,7,1,3,Thu,1
1800,0.9,22,56,7,1,3,Thu,1
1500,3.7,22,22,10,1,3,Thu,1
540,2.0,22,21,10,1,3,Thu,1
900,4.1,22,15,11,1,3,Thu,1
1080,5.5,22,8,14,1,3,Thu,1
780,3.2,22,6,14,1,3,Thu,1
2220,12.3,22,76,15,1,3,Thu,1
660,2.8,22,8,15,1,3,Thu,1
960,3.4,22,7,15,1,3,Thu,1
1260,4.5,22,6,16,1,3,Thu,1
1140,4.7,22,28,17,1,3,Thu,1
1080,4.3,22,15,18,1,3,Thu,1
300,1.2,22,22,20,1,3,Thu,1
60,0.7,22,22,21,1,3,Thu,1
420,2.3,22,24,22,1,3,Thu,1
600,2.5,22,16,22,1,3,Thu,1
60,0.6,22,24,2,1,4,Fri,1
480,2.8,22,23,2,1,4,Fri,1
300,1.6,22,24,2,1,4,Fri,1
240,0.9,22,22,2,1,4,Fri,1
540,3.0,22,19,3,1,4,Fri,1
1680,6.3,22,4,3,1,4,Fri,1
480,1.9,22,21,4,1,4,Fri,1
1320,6.1,22,21,4,1,4,Fri,1
480,2.1,22,23,4,1,4,Fri,1
1140,5.0,22,6,7,1,4,Fri,1
1380,0.8,22,56,7,1,4,Fri,1
1620,7.2,22,22,9,1,4,Fri,1
1980,9.9,22,56,10,1,4,Fri,1
240,0.9,22,22,11,1,4,Fri,1
1920,0.8,22,76,16,1,4,Fri,1
1080,2.9,22,8,17,1,4,Fri,1
3000,5.4,22,77,18,1,4,Fri,1
1140,0.8,22,76,20,1,4,Fri,1
1260,4.5,22,28,20,1,4,Fri,1
900,3.9,22,22,20,1,4,Fri,1
1620,2.2,22,24,20,1,4,Fri,1
900,5.0,22,8,23,1,4,Fri,1
420,1.3,22,24,0,1,5,Sat,1
300,1.2,22,22,0,1,5,Sat,1
1260,7.7,22,32,1,1,5,Sat,1
180,0.6,22,22,1,1,5,Sat,1
900,3.7,22,7,1,1,5,Sat,1
240,0.9,22,24,1,1,5,Sat,1
600,2.9,22,6,1,1,5,Sat,1
600,2.6,22,19,2,1,5,Sat,1
180,0.5,22,24,2,1,5,Sat,1
240,1.3,22,7,2,1,5,Sat,1
180,1.0,22,24,2,1,5,Sat,1
480,5.1,22,28,3,1,5,Sat,1
780,3.4,22,6,3,1,5,Sat,1
540,5.1,22,8,3,1,5,Sat,1
540,3.5,22,19,3,1,5,Sat,1
120,0.7,22,22,3,1,5,Sat,1
840,4.1,22,5,3,1,5,Sat,1
600,3.2,22,16,5,1,5,Sat,1
1020,14.5,22,76,7,1,5,Sat,1
1320,12.5,22,76,7,1,5,Sat,1
900,5.6,22,32,8,1,5,Sat,1
840,4.3,22,28,9,1,5,Sat,1
420,4.3,22,28,9,1,5,Sat,1
600,2.4,22,19,10,1,5,Sat,1
600,1.6,22,24,12,1,5,Sat,1
840,2.9,22,6,12,1,5,Sat,1
1740,3.9,22,22,13,1,5,Sat,1
3180,14.4,22,41,14,1,5,Sat,1
900,2.8,22,5,17,1,5,Sat,1
900,3.4,22,6,17,1,5,Sat,1
480,2.0,22,24,19,1,5,Sat,1
1440,5.5,22,77,19,1,5,Sat,1
660,2.4,22,7,21,1,5,Sat,1
540,2.0,22,24,21,1,5,Sat,1
420,1.9,22,24,22,1,5,Sat,1
600,2.5,22,16,22,1,5,Sat,1
360,1.3,22,24,23,1,5,Sat,1
180,0.6,22,22,0,1,6,Sun,1
600,3.3,22,16,0,1,6,Sun,1
240,1.1,22,22,1,1,6,Sun,1
720,3.0,22,6,1,1,6,Sun,1
840,4.7,22,3,1,1,6,Sun,1
420,2.2,22,8,2,1,6,Sun,1
420,2.2,22,23,3,1,6,Sun,1
660,3.3,22,24,3,1,6,Sun,1
540,3.4,22,5,3,1,6,Sun,1
780,3.3,22,16,5,1,6,Sun,1
780,8.5,22,34,5,1,6,Sun,1
540,3.5,22,32,7,1,6,Sun,1
540,3.4,22,7,8,1,6,Sun,1
180,0.9,22,24,10,1,6,Sun,1
300,1.2,22,22,10,1,6,Sun,1
1200,3.9,22,6,13,1,6,Sun,1
1920,0.5,22,77,13,1,6,Sun,1
180,0.8,22,22,14,1,6,Sun,1
900,3.0,22,6,15,1,6,Sun,1
240,1.0,22,22,16,1,6,Sun,1
540,2.2,22,24,16,1,6,Sun,1
1260,1.3,22,22,17,1,6,Sun,1
540,4.5,22,8,19,1,6,Sun,1
480,1.7,22,24,20,1,6,Sun,1
540,2.4,22,7,20,1,6,Sun,1
1080,4.1,22,23,21,1,6,Sun,1
600,2.5,22,16,23,1,6,Sun,1
480,4.1,22,8,1,1,7,Mon,1
480,2.7,22,23,1,1,7,Mon,1
360,2.0,22,24,3,1,7,Mon,1
