secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2460,0.7,12,8,10,1,14,Mon,0
1140,0.6,12,76,7,1,20,Sun,0
1320,0.5,12,76,13,1,27,Sun,0
1260,0.5,12,76,13,3,14,Thu,0
5940,0.6,12,76,9,3,20,Wed,0
2280,0.5,12,2,15,3,28,Thu,0
960,4.8,12,77,13,4,1,Mon,0
14520,1.0,12,1,17,4,1,Mon,0
3060,0.7,12,32,11,4,29,Mon,0
1380,0.6,12,76,7,5,10,Fri,0
2640,0.5,12,76,13,6,2,Sun,0
8100,0.6,12,76,19,6,14,Fri,0
1200,0.5,12,76,11,7,10,Wed,0
900,0.6,12,76,4,7,19,Fri,0
1200,0.5,12,76,20,8,18,Sun,0
2340,0.8,12,28,12,8,23,Fri,0
1140,0.6,12,76,7,8,31,Sat,0
840,0.5,12,24,11,10,18,Fri,0
1080,0.5,12,76,19,11,3,Sun,0
1380,0.5,12,76,14,11,15,Fri,0
1500,0.5,12,76,16,11,20,Wed,0
2280,0.6,12,28,14,12,3,Tue,0
1140,0.9,12,16,14,12,8,Sun,0
960,10.1,12,76,12,1,1,Tue,1
1680,1.8,12,12,15,1,1,Tue,1
540,5.5,12,22,8,1,2,Wed,1
420,3.6,12,10,1,1,3,Thu,1
3420,4.9,12,11,11,1,3,Thu,1
1860,12.8,12,32,16,1,3,Thu,1
1200,0.6,12,76,10,1,4,Fri,1
1440,4.2,12,77,16,1,4,Fri,1
660,3.4,12,10,22,1,6,Sun,1
1320,0.6,12,28,13,1,7,Mon,1
1500,0.5,12,76,17,1,7,Mon,1
1260,5.4,12,22,9,1,9,Wed,1
780,3.7,12,21,12,1,9,Wed,1
2040,1.8,12,12,16,1,11,Fri,1
2160,2.2,12,12,16,1,12,Sat,1
1200,0.5,12,76,9,1,16,Wed,1
780,0.5,12,76,12,1,16,Wed,1
1380,9.5,12,76,9,1,17,Thu,1
1140,10.2,12,76,11,1,17,Thu,1
780,4.1,12,11,16,1,17,Thu,1
360,1.9,12,10,14,1,19,Sat,1
480,3.6,12,10,23,1,20,Sun,1
1560,12.4,12,32,11,1,22,Tue,1
1200,0.5,12,76,13,1,22,Tue,1
1440,6.0,12,77,18,1,22,Tue,1
900,2.9,12,14,18,1,23,Wed,1
1260,0.7,12,32,13,1,25,Fri,1
420,1.9,12,15,14,1,25,Fri,1
2460,0.7,12,28,16,1,25,Fri,1
2220,2.4,12,12,20,1,25,Fri,1
2520,2.4,12,12,15,1,26,Sat,1
240,1.5,12,15,22,1,26,Sat,1
2100,10.3,12,76,7,1,28,Mon,1
2280,5.9,12,77,16,1,28,Mon,1
1380,0.7,12,32,7,1,29,Tue,1
420,2.5,12,11,10,1,29,Tue,1
2400,2.4,12,12,13,1,29,Tue,1
480,4.0,12,21,12,1,30,Wed,1
2100,2.4,12,12,20,2,1,Fri,1
1200,6.1,12,1,23,2,1,Fri,1
120,1.1,12,13,16,2,2,Sat,1
1080,10.3,12,76,10,2,3,Sun,1
840,4.2,12,4,16,2,3,Sun,1
300,1.2,12,11,17,2,3,Sun,1
300,1.7,12,10,14,2,4,Mon,1
900,0.5,12,76,6,2,5,Tue,1
1560,7.3,12,76,17,2,5,Tue,1
1140,9.9,12,76,4,2,6,Wed,1
1500,0.7,12,32,13,2,7,Thu,1
600,3.6,12,10,4,2,8,Fri,1
780,1.9,12,15,19,2,8,Fri,1
540,2.5,12,2,21,2,8,Fri,1
840,9.5,12,76,6,2,9,Sat,1
