secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1560,1.0,49,6,15,3,17,Sun,0
3360,1.5,49,13,11,3,29,Fri,0
1800,1.1,49,7,13,4,5,Fri,0
2460,1.0,49,28,16,4,22,Mon,0
2340,0.9,49,28,11,4,26,Fri,0
1560,0.7,49,32,15,6,6,Thu,0
900,0.8,49,39,0,8,11,Sun,0
1020,0.8,49,39,0,8,14,Wed,0
960,0.5,49,39,0,8,29,Thu,0
1020,0.6,49,39,1,9,4,Wed,0
1560,1.2,49,56,4,9,26,Thu,0
1500,0.5,49,41,19,10,14,Mon,0
1140,0.6,49,32,7,10,19,Sat,0
1080,0.9,49,28,1,11,8,Fri,0
1740,0.8,49,32,16,11,15,Fri,0
60,0.5,49,49,13,12,5,Thu,0
720,4.2,49,48,11,12,27,Fri,0
1260,0.5,49,53,0,1,2,Wed,1
840,3.7,49,44,15,1,3,Thu,1
1260,5.3,49,72,10,1,4,Fri,1
360,1.2,49,73,11,1,4,Fri,1
1800,10.5,49,41,7,1,7,Mon,1
1320,0.8,49,8,19,1,8,Tue,1
120,0.6,49,49,14,1,9,Wed,1
1740,1.2,49,3,19,1,12,Sat,1
1080,10.0,49,60,14,1,15,Tue,1
600,2.0,49,73,23,1,15,Tue,1
1920,10.7,49,39,16,1,18,Fri,1
720,0.6,49,28,3,1,21,Mon,1
1020,0.6,49,36,6,1,23,Wed,1
2340,29.5,49,76,11,1,24,Thu,1
960,8.4,49,38,13,1,24,Thu,1
1380,9.5,49,41,8,1,25,Fri,1
240,1.0,49,49,11,1,25,Fri,1
600,2.9,49,51,17,1,26,Sat,1
5340,1.8,49,76,6,1,28,Mon,1
1500,21.9,49,14,14,1,30,Wed,1
1020,8.7,49,41,13,1,31,Thu,1
120,1.6,49,44,15,2,2,Sat,1
1140,5.5,49,43,16,2,4,Mon,1
1860,9.7,49,41,11,2,6,Wed,1
2400,8.8,49,49,12,2,6,Wed,1
420,1.6,49,49,7,2,11,Mon,1
780,8.3,49,60,15,2,14,Thu,1
1920,9.1,49,64,17,2,14,Thu,1
1200,6.6,49,70,18,2,14,Thu,1
300,1.4,49,49,10,2,15,Fri,1
900,6.8,49,68,20,2,16,Sat,1
1560,11.6,49,56,2,2,24,Sun,1
960,7.2,49,41,11,2,24,Sun,1
1020,4.0,49,53,2,2,26,Tue,1
600,3.4,49,44,10,2,27,Wed,1
