secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1260,7.3,38,32,11,2,12,Tue,0
3480,0.7,38,56,15,2,18,Mon,0
1200,0.6,38,56,21,2,26,Tue,0
2400,1.4,38,76,9,6,15,Sat,0
2220,0.8,38,65,15,8,4,Sun,0
1920,0.7,38,53,14,9,23,Mon,0
2460,0.9,38,2,17,10,3,Thu,0
2040,0.6,38,8,7,11,26,Tue,0
1140,0.6,38,56,21,12,9,Mon,0
7020,0.6,38,56,15,12,22,Sun,0
840,2.2,38,38,1,1,1,Tue,1
3240,10.3,38,38,1,1,1,Tue,1
240,1.2,38,38,2,1,1,Tue,1
600,3.5,38,69,2,1,1,Tue,1
1020,10.1,38,8,7,1,1,Tue,1
240,1.2,38,35,8,1,1,Tue,1
420,1.3,38,36,11,1,1,Tue,1
1200,10.0,38,24,14,1,1,Tue,1
1620,2.1,38,38,15,1,1,Tue,1
360,1.5,38,38,18,1,1,Tue,1
300,1.4,38,36,20,1,1,Tue,1
1680,23.4,38,76,5,1,2,Wed,1
840,6.6,38,32,8,1,2,Wed,1
960,7.3,38,28,9,1,2,Wed,1
600,2.0,38,33,9,1,2,Wed,1
780,5.8,38,32,10,1,2,Wed,1
120,0.6,38,38,11,1,2,Wed,1
540,2.0,38,41,14,1,2,Wed,1
180,0.8,38,39,16,1,2,Wed,1
840,4.0,38,43,17,1,2,Wed,1
780,2.8,38,41,19,1,2,Wed,1
300,1.5,38,41,7,1,3,Thu,1
900,4.7,38,32,9,1,3,Thu,1
1140,3.7,38,33,10,1,3,Thu,1
420,2.9,38,60,10,1,3,Thu,1
960,6.5,38,28,10,1,3,Thu,1
840,5.6,38,43,10,1,3,Thu,1
780,2.4,38,61,15,1,3,Thu,1
1620,4.9,38,38,17,1,3,Thu,1
480,4.4,38,67,4,1,4,Fri,1
720,5.3,38,28,6,1,4,Fri,1
480,2.0,38,41,10,1,4,Fri,1
1080,6.4,38,28,10,1,4,Fri,1
1140,4.9,38,32,10,1,4,Fri,1
720,2.8,38,61,11,1,4,Fri,1
240,0.6,38,38,13,1,4,Fri,1
1080,5.0,38,68,20,1,4,Fri,1
960,8.0,38,44,20,1,4,Fri,1
780,4.3,38,69,8,1,5,Sat,1
960,7.2,38,28,9,1,5,Sat,1
180,0.8,38,39,13,1,5,Sat,1
360,1.5,38,36,14,1,5,Sat,1
180,0.8,38,38,16,1,5,Sat,1
1080,4.7,38,32,17,1,5,Sat,1
660,2.7,38,42,17,1,5,Sat,1
480,1.6,38,41,18,1,5,Sat,1
540,2.3,38,41,20,1,5,Sat,1
480,3.4,38,33,5,1,6,Sun,1
300,1.7,38,38,6,1,6,Sun,1
840,5.7,38,28,13,1,6,Sun,1
720,3.6,38,33,16,1,6,Sun,1
1260,7.7,38,48,17,1,6,Sun,1
420,1.5,38,41,7,1,7,Mon,1
1560,6.6,38,28,8,1,7,Mon,1
600,2.7,38,42,9,1,7,Mon,1
1020,4.6,38,32,10,1,7,Mon,1
480,2.1,38,41,10,1,7,Mon,1
360,1.5,38,38,13,1,7,Mon,1
780,2.7,38,41,13,1,7,Mon,1
420,1.8,38,39,15,1,7,Mon,1
540,2.4,38,40,17,1,7,Mon,1
1080,6.1,38,8,18,1,7,Mon,1
420,1.4,38,38,20,1,7,Mon,1
1200,4.7,38,32,9,1,8,Tue,1
960,6.4,38,28,10,1,8,Tue,1
360,1.8,38,35,14,1,8,Tue,1
780,3.7,38,33,16,1,8,Tue,1
1080,6.7,38,8,17,1,8,Tue,1
300,0.8,38,39,22,1,8,Tue,1
600,4.8,38,28,6,1,9,Wed,1
900,4.6,38,32,10,1,9,Wed,1
300,0.9,38,36,11,1,9,Wed,1
2160,7.2,38,38,12,1,9,Wed,1
300,1.3,38,35,13,1,9,Wed,1
420,2.2,38,40,14,1,9,Wed,1
1740,6.9,38,45,18,1,9,Wed,1
720,6.6,38,32,21,1,9,Wed,1
1500,7.1,38,28,8,1,10,Thu,1
960,4.8,38,32,9,1,10,Thu,1
420,1.4,38,36,13,1,10,Thu,1
360,0.8,38,35,13,1,10,Thu,1
1440,4.7,38,38,17,1,10,Thu,1
420,1.4,38,39,17,1,10,Thu,1
180,0.8,38,39,17,1,10,Thu,1
900,4.5,38,28,6,1,11,Fri,1
180,1.5,38,38,11,1,11,Fri,1
420,2.1,38,33,14,1,11,Fri,1
720,3.6,38,33,15,1,11,Fri,1
540,0.7,38,38,15,1,11,Fri,1
720,4.8,38,42,20,1,11,Fri,1
1380,2.8,38,38,2,1,12,Sat,1
960,4.4,38,67,10,1,12,Sat,1
120,0.6,38,38,11,1,12,Sat,1
240,0.8,38,38,12,1,12,Sat,1
300,0.7,38,39,14,1,12,Sat,1
1140,5.3,38,32,15,1,12,Sat,1
1020,5.9,38,32,16,1,12,Sat,1
360,1.8,38,38,2,1,13,Sun,1
480,2.4,38,41,3,1,13,Sun,1
600,1.4,38,41,10,1,13,Sun,1
1080,0.5,38,73,10,1,13,Sun,1
720,4.1,38,43,11,1,13,Sun,1
1080,6.1,38,67,12,1,13,Sun,1
2460,23.4,38,76,13,1,13,Sun,1
2100,6.3,38,8,16,1,13,Sun,1
300,1.0,38,35,5,1,14,Mon,1
840,4.5,38,28,6,1,14,Mon,1
1800,7.2,38,28,8,1,14,Mon,1
1560,6.7,38,28,9,1,14,Mon,1
840,3.8,38,42,10,1,14,Mon,1
1500,6.9,38,28,10,1,14,Mon,1
1140,4.8,38,32,15,1,14,Mon,1
420,1.3,38,38,17,1,14,Mon,1
1200,7.0,38,32,17,1,14,Mon,1
660,3.1,38,42,20,1,14,Mon,1
1680,7.2,38,28,8,1,15,Tue,1
1200,4.8,38,32,9,1,15,Tue,1
1200,6.7,38,28,14,1,15,Tue,1
1200,5.2,38,43,16,1,15,Tue,1
2100,0.7,38,24,16,1,15,Tue,1
420,1.4,38,38,18,1,15,Tue,1
1740,9.7,38,24,8,1,16,Wed,1
1740,7.2,38,28,8,1,16,Wed,1
300,2.1,38,40,8,1,16,Wed,1
1440,7.8,38,28,9,1,16,Wed,1
300,1.1,38,40,10,1,16,Wed,1
